CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,sby,apa,Lovely 1 Bedroom Apartment… Third Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-1-bedroom-apartment/6977846363.html,2019-09-20,09:48,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,"3rd Floor, 1x1, In the Center of the Community, Available Now!",https://sfbay.craigslist.org/sby/apa/d/san-jose-3rd-floor-1x1-in-the-center-of/6976704660.html,2019-09-20,09:48,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,Almaden House Apartments Available Now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-almaden-house-apartments/6976708412.html,2019-09-20,09:48,1845.0,willow glen / cambrian,1,625.0,2.952,,
California,sfbay,sby,apa,One Bedroom Special you don't want to miss!! Include with utilities.,https://sfbay.craigslist.org/sby/apa/d/san-jose-one-bedroom-special-you-dont/6977942080.html,2019-09-20,09:48,1845.0,willow glen / cambrian,1,625.0,2.952,,
California,sfbay,sby,apa,Sunny 1 Bedroom With An Amazing Rate! Stop By TODAY!,https://sfbay.craigslist.org/sby/apa/d/san-jose-sunny-1-bedroom-with-an/6982806499.html,2019-09-20,09:47,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,Great Location & Great Community!! One Bedroom Available..,https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-location-great/6982787546.html,2019-09-20,09:46,2125.0,santa clara,1,720.0,2.951388888888889,,
California,sfbay,sby,apa,Come Home And Receive 1 Month FREE Rent!!,https://sfbay.craigslist.org/sby/apa/d/come-home-and-receive-1-month-free-rent/6982805784.html,2019-09-20,09:46,2150.0,san jose west,1,675.0,3.185185185185185,,
California,sfbay,sby,apa,"Public Transportation, Granite counters, Patio/Balcony",https://sfbay.craigslist.org/sby/apa/d/milpitas-public-transportation-granite/6963701845.html,2019-09-20,09:32,2180.0,milpitas,1,635.0,3.4330708661417324,,
California,sfbay,sby,apa,"Close to Outlets, Parks, Golf, Grocery and Caltrain, West Gilroy Area",https://sfbay.craigslist.org/sby/apa/d/gilroy-close-to-outlets-parks-golf/6982790985.html,2019-09-20,09:31,2145.0,gilroy,1,626.0,3.426517571884984,,
California,sfbay,sby,apa,"MOUNTAIN VIEW - #13 - Nice spacious upstairs apartment, great location",https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-nice/6980866269.html,2019-09-20,09:22,1950.0,mountain view,1,600.0,3.25,,
California,sfbay,sby,apa,"Renovated 1B Available Now! Convenient to Apple, etc.",https://sfbay.craigslist.org/sby/apa/d/renovated-1b-available-now-convenient/6982779250.html,2019-09-20,09:19,2139.0,cupertino,1,500.0,4.2780000000000005,,
California,sfbay,sby,apa,Clean and Quiet 1 Bedroom/ 1 Bath Pets Welcome No Smoking,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-clean-and-quiet-1-bedroom-1/6982778254.html,2019-09-20,09:18,2040.0,sunnyvale,1,510.0,4.0,,
California,sfbay,sby,apa,Central Air and Heat  Excellent Location Nice Dogs OK,https://sfbay.craigslist.org/sby/apa/d/santa-clara-central-air-and-heat/6982776182.html,2019-09-20,09:17,1990.0,santa clara,1,465.0,4.279569892473118,,
California,sfbay,sby,apa,Pets OK!  1 Bedroom Apartment 1/2 Off First Month Rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-pets-ok-1-bedroom-apartment-1/6982773806.html,2019-09-20,09:14,2125.0,san jose west,1,650.0,3.2692307692307687,,
California,sfbay,sby,apa,TOUR TODAY One bed+Den $2125,https://sfbay.craigslist.org/sby/apa/d/santa-clara-tour-today-one-bedden-2125/6982772448.html,2019-09-20,09:12,2125.0,santa clara,1,725.0,2.931034482758621,,
California,sfbay,sfc,apa,Excelsior Gem | Newly Remodeled | 1 BD+1 BA | Laundry+Yard,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-excelsior-gem-newly/6976796709.html,2019-09-20,09:21,2595.0,san francisco - crocker amazon,1,420.0,6.178571428571429,,
California,sfbay,pen,apa,Spacious top floor corner 1 bedroom near Stanford available now!,https://sfbay.craigslist.org/pen/apa/d/palo-alto-spacious-top-floor-corner-1/6975660643.html,2019-09-20,09:37,2395.0,palo alto,1,650.0,3.684615384615384,,
California,sfbay,pen,apa,1 Bedroom  1 Bath,https://sfbay.craigslist.org/pen/apa/d/burlingame-1-bedroom-1-bath/6980176806.html,2019-09-20,09:06,2295.0,burlingame,1,750.0,3.06,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School e,https://sfbay.craigslist.org/nby/apa/d/free-wi-fi-garden-apt-granite-hardwood/6968673645.html,2019-09-20,09:10,1534.0,santa rosa,1,600.0,2.5566666666666658,,
California,sfbay,nby,apa,Save $1000 off your move in costs!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-save-1000-off-your-move-in/6982767419.html,2019-09-20,09:07,1695.0,santa rosa,1,686.0,2.4708454810495626,,
California,sfbay,eby,apa,CAN'T BEAT THIS LOCATION! FANTASTIC LG. 1 BDRM AVAIL. IN OCTOBER!,https://sfbay.craigslist.org/eby/apa/d/cant-beat-this-location-fantastic-lg-1/6982806062.html,2019-09-20,09:46,1795.0,concord / pleasant hill / martinez,1,680.0,2.639705882352941,,
California,sfbay,eby,apa,"Full-size Washer and Dryer In Home, Mirrored Closet Doors, Playground",https://sfbay.craigslist.org/eby/apa/d/pittsburg-full-size-washer-and-dryer-in/6982805981.html,2019-09-20,09:46,1725.0,pittsburg / antioch,1,650.0,2.6538461538461537,,
California,sfbay,eby,apa,"CONDO for RENT: 29621 Red Oak Court #7, Hayward, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/hayward-condo-for-rent-red-oak-court-7/6982799669.html,2019-09-20,09:40,1700.0,hayward / castro valley,1,490.0,3.4693877551020407,,
California,sfbay,eby,apa,$500 off First Month Rent For Immediate Move !!!! on Selected Units,https://sfbay.craigslist.org/eby/apa/d/fairfield-500-off-first-month-rent-for/6982794791.html,2019-09-20,09:35,1716.0,fairfield / vacaville,1,790.0,2.172151898734177,,
California,sfbay,eby,apa,Spacious Apartments * 55+ Community * Victoria Gardens Apartments,https://sfbay.craigslist.org/eby/apa/d/fremont-spacious-apartments-55/6982791197.html,2019-09-20,09:31,1745.0,fremont / union city / newark,1,577.0,3.0242634315424617,,
California,sfbay,eby,apa,Community for Adults 55+   Victoria Gardens Apartments,https://sfbay.craigslist.org/eby/apa/d/community-for-adults-55-victoria/6982790759.html,2019-09-20,09:31,1745.0,fremont / union city / newark,1,591.0,2.9526226734348566,,
California,sfbay,eby,apa,"Great 1bed, 1bath, unit for rent",https://sfbay.craigslist.org/eby/apa/d/hayward-great-1bed-1bath-unit-for-rent/6975262896.html,2019-09-20,09:26,1650.0,hayward / castro valley,1,500.0,3.3,,
California,sfbay,sby,apa,"Beautiful Community, Professional Staff, Open House till noon!",https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-community/6982796545.html,2019-09-20,09:37,2825.0,san jose south,3,1121.0,2.5200713648528104,,
California,sfbay,sby,apa,Upstairs! Pool View! Corner Unit! Water & Trash Included!,https://sfbay.craigslist.org/sby/apa/d/san-jose-upstairs-pool-view-corner-unit/6982791195.html,2019-09-20,09:32,2795.0,san jose south,3,1050.0,2.6619047619047618,,
California,sfbay,sfc,apa,Lovely 3 BDR SFH + Den in Midtown Terrace! Rentals In Sf,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-3-bdr-sfh-den-in/6968317993.html,2019-09-20,09:33,4295.0,twin peaks / diamond hts,3,1064.0,4.036654135338346,,
California,sfbay,pen,apa,EPIC REA_AZARI PM_Freshly Renovated apartment 3 be/2 ba in Daly City,https://sfbay.craigslist.org/pen/apa/d/san-francisco-epic-reaazari-pmfreshly/6971740776.html,2019-09-20,09:12,3950.0,daly city,3,1760.0,2.2443181818181817,,
California,sfbay,nby,apa,Beautiful lakefront house,https://sfbay.craigslist.org/nby/apa/d/glenhaven-beautiful-lakefront-house/6982810558.html,2019-09-20,09:51,2150.0,lake county,3,2700.0,0.7962962962962963,,
California,sfbay,eby,apa,Cozy 3 bedroom home (Circle),https://sfbay.craigslist.org/eby/apa/d/vacaville-cozy-3-bedroom-home-circle/6982776954.html,2019-09-20,09:39,1999.0,vacaville,3,1066.0,1.8752345215759847,,
California,sfbay,eby,apa,LIFE SIMPLIFIED (W 9),https://sfbay.craigslist.org/eby/apa/d/antioch-life-simplified-9/6982771623.html,2019-09-20,09:27,2099.0,none,3,990.0,2.1202020202020204,,
California,sfbay,eby,apa,TWO BLOCKS AWAY FROM BART!,https://sfbay.craigslist.org/eby/apa/d/concord-two-blocks-away-from-bart/6982776732.html,2019-09-20,09:17,2595.0,concord / pleasant hill / martinez,3,1152.0,2.2526041666666665,,
California,sfbay,sby,apa,2 Bedroom Available Upstairs w/ Vinyl Flooring & Abundance of Storage,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-available-upstairs/6982814656.html,2019-09-20,09:56,2425.0,campbell,2,819.0,2.960927960927961,,
California,sfbay,sby,apa,Great Apartment + Beautiful Community + 1 Month FREE RENT!!,https://sfbay.craigslist.org/sby/apa/d/great-apartment-beautiful-community-1/6972765700.html,2019-09-20,09:53,2625.0,san jose west,2,1020.0,2.573529411764706,,
California,sfbay,sby,apa,2x2 Coming Soon! Ideal Location In San Jose!,https://sfbay.craigslist.org/sby/apa/d/2x2-coming-soon-ideal-location-in-san/6982799561.html,2019-09-20,09:46,2595.0,san jose west,2,1000.0,2.595,,
California,sfbay,sby,apa,Cute 2 Bedroom With Garage!,https://sfbay.craigslist.org/sby/apa/d/san-jose-cute-2-bedroom-with-garage/6971259415.html,2019-09-20,09:43,2300.0,san jose north,2,1000.0,2.3,,
California,sfbay,sby,apa,Campbell Condo 2 Bedrooms!,https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-condo-2-bedrooms/6979865028.html,2019-09-20,09:41,2350.0,campbell,2,810.0,2.9012345679012346,,
California,sfbay,sby,apa,Open Every day - 2 Bedroom 1 Bath 1ST floor! Available Now,https://sfbay.craigslist.org/sby/apa/d/open-every-day-2-bedroom-1-bath-1st/6982795817.html,2019-09-20,09:36,2593.0,san jose south,2,876.0,2.9600456621004567,,
California,sfbay,sby,apa,"Water & Garbage paid, Huge Fitness Room",https://sfbay.craigslist.org/sby/apa/d/san-jose-water-garbage-paid-huge/6982791825.html,2019-09-20,09:32,2450.0,san jose south,2,765.0,3.2026143790849675,,
California,sfbay,sby,apa,"Get a $2,692 Apartment for $2,499!!!Come In Today!!!!",https://sfbay.craigslist.org/sby/apa/d/get-2692-apartment-for-2499come-in-today/6982790917.html,2019-09-20,09:31,2499.0,san jose south,2,1046.0,2.3891013384321225,,
California,sfbay,sby,apa,"We have Super Spacious 2 Bedrooms, Ready for Move-In",https://sfbay.craigslist.org/sby/apa/d/san-jose-we-have-super-spacious-2/6982785388.html,2019-09-20,09:25,2495.0,san jose south,2,930.0,2.682795698924731,,
California,sfbay,sby,apa,Quiet Small Building Pets Welcome Fenced Patio No Smoking,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-quiet-small-building-pets/6982784106.html,2019-09-20,09:24,2590.0,sunnyvale,2,940.0,2.7553191489361697,,
California,sfbay,sby,apa,GILROY - (SECT 8 OK) Spacious updated UPSTAIRS unit in a fourplex.,https://sfbay.craigslist.org/sby/apa/d/gilroy-gilroy-sect-8-ok-spacious/6975805877.html,2019-09-20,09:22,2550.0,gilroy,2,900.0,2.833333333333333,,
California,sfbay,sby,apa,"Swimming Pool, Hot Tub, Walk-in Closets, Patios & Balconies, Pool",https://sfbay.craigslist.org/sby/apa/d/san-jose-swimming-pool-hot-tub-walk-in/6982777534.html,2019-09-20,09:17,2623.0,san jose east,2,818.0,3.206601466992665,,
California,sfbay,sby,apa,Affordable 2 bed 1 bath Berryessa condo with 1 car garage,https://sfbay.craigslist.org/sby/apa/d/san-jose-affordable-2-bed-1-bath/6972405315.html,2019-09-20,09:07,2500.0,san jose north,2,896.0,2.790178571428572,,
California,sfbay,sby,apa,"2 bedroom 2 bath Condo in South San Jose available soon! $2,350",https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-2-bath-condo-in/6962225147.html,2019-09-20,09:07,2350.0,san jose south,2,967.0,2.4301964839710446,,
California,sfbay,sfc,apa,Newly Updated 2 Bedroom,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-updated-2-bedroom/6971566960.html,2019-09-20,09:56,3000.0,bayview,2,852.0,3.5211267605633805,,
California,sfbay,pen,apa,"Perfect Location, Full Size Kitchen, Near Freeway, Senior Living",https://sfbay.craigslist.org/pen/apa/d/san-mateo-perfect-location-full-size/6982801923.html,2019-09-20,09:51,3200.0,san mateo,2,984.0,3.2520325203252027,,
California,sfbay,pen,apa,"Large 2 Bedrooms, One and a half Bath Town House $3100",https://sfbay.craigslist.org/pen/apa/d/san-mateo-large-2-bedrooms-one-and-half/6966275508.html,2019-09-20,09:30,3100.0,san mateo,2,900.0,3.4444444444444446,,
California,sfbay,nby,apa,Remodelled Apartment For Rent Early October!,https://sfbay.craigslist.org/nby/apa/d/napa-remodelled-apartment-for-rent/6981360573.html,2019-09-20,09:52,1995.0,napa county,2,1050.0,1.9,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School 3,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-wi-fi-garden-apt/6972728696.html,2019-09-20,09:10,2062.0,santa rosa,2,900.0,2.291111111111112,,
California,sfbay,eby,apa,"APARTMENT for RENT: 37847 Niles Blvd #10, Fremont, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/fremont-apartment-for-rent-niles-blvd/6982813964.html,2019-09-20,09:55,1895.0,fremont / union city / newark,2,900.0,2.1055555555555556,,
California,sfbay,eby,apa,"CONDO for RENT: 165 Aurora Plaza, Union City, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/union-city-condo-for-rent-165-aurora/6982813522.html,2019-09-20,09:55,1995.0,fremont / union city / newark,2,700.0,2.85,,
California,sfbay,eby,apa,Convenient Antioch location (W Madill),https://sfbay.craigslist.org/eby/apa/d/antioch-convenient-antioch-location/6982797685.html,2019-09-20,09:51,1999.0,antioch,2,1216.0,1.6439144736842106,,
California,sfbay,eby,apa,"Location....Location close to Hiway 4, 2 Bedroom, 2 Bath Condo",https://sfbay.craigslist.org/eby/apa/d/pittsburg-locationlocation-close-to/6982807610.html,2019-09-20,09:48,1850.0,pittsburg / antioch,2,940.0,1.9680851063829787,,
California,sfbay,eby,apa,"Security Camera, Close to Schools, Laundry Facility",https://sfbay.craigslist.org/eby/apa/d/antioch-security-camera-close-to/6981358397.html,2019-09-20,09:48,1866.0,pittsburg / antioch,2,875.0,2.132571428571429,,
California,sfbay,eby,apa,"4 PLEX for RENT: 459 Ranker Place #1, Hayward. Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/hayward-4-plex-for-rent-459-ranker/6982802511.html,2019-09-20,09:43,2000.0,hayward / castro valley,2,1050.0,1.9047619047619049,,
California,sfbay,eby,apa,"CONDO for RENT: 29612 Mountain Oak Ct #62, Hayward, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/hayward-condo-for-rent-mountain-oak-ct/6982800913.html,2019-09-20,09:41,1995.0,hayward / castro valley,2,723.0,2.759336099585062,,
California,sfbay,eby,apa,"Hardwood Floor, Business Center, Extra Storage",https://sfbay.craigslist.org/eby/apa/d/antioch-hardwood-floor-business-center/6981019007.html,2019-09-20,09:14,1911.0,pittsburg / antioch,2,875.0,2.184,,
California,sfbay,eby,apa,"Beautiful 2 bed, 1 bath AND  a 24 hr fitness center at Waterscape!",https://sfbay.craigslist.org/eby/apa/d/fairfield-beautiful-2-bed-1-bath-and-24/6982771938.html,2019-09-20,09:12,2100.0,fairfield / vacaville,2,974.0,2.1560574948665296,,
California,sfbay,eby,apa,Only One Left! Reserve a Luxury Home Today! Available NOW!,https://sfbay.craigslist.org/eby/apa/d/fairfield-only-one-left-reserve-luxury/6982770157.html,2019-09-20,09:10,1740.0,fairfield / vacaville,2,760.0,2.2894736842105257,,
California,sfbay,eby,apa,Large Two Bedroom Available October 14th! Harbor Park!,https://sfbay.craigslist.org/eby/apa/d/vallejo-large-two-bedroom-available/6982768947.html,2019-09-20,09:09,1849.0,vallejo / benicia,2,1040.0,1.7778846153846153,,
California,sfbay,eby,apa,Home Sweet Home! 2 Bedroom Townhome at Woodcrest!,https://sfbay.craigslist.org/eby/apa/d/vacaville-home-sweet-home-2-bedroom/6982762091.html,2019-09-20,09:02,1975.0,fairfield / vacaville,2,1047.0,1.886341929321872,,
California,sfbay,sby,apa,"South Surf Court, South San Jose beautiful 4 bedroom 2.5 bath home wit",https://sfbay.craigslist.org/sby/apa/d/san-jose-south-surf-court-south-san/6965804736.html,2019-09-20,09:07,3600.0,san jose south,4,1521.0,2.366863905325444,,
California,sfbay,eby,apa,Newly Remodeled 4 Bedrooms 2bath home specious,https://sfbay.craigslist.org/eby/apa/d/antioch-newly-remodeled-4-bedrooms/6982766547.html,2019-09-20,09:06,2300.0,pittsburg / antioch,4,2100.0,1.0952380952380951,,
California,sfbay,sby,apa,1BD/1BA -   Nice Updated unit in a 4  plex Cupertio area,https://sfbay.craigslist.org/sby/apa/d/cupertino-1bd-1ba-nice-updated-unit-in/6982755483.html,2019-09-20,08:55,1750.0,san jose west,1,550.0,3.1818181818181817,,
California,sfbay,pen,apa,"All Utilities included , Renovated  One bedroom in - law  apartment",https://sfbay.craigslist.org/pen/apa/d/daly-city-all-utilities-included/6980102516.html,2019-09-20,08:49,2150.0,daly city,1,440.0,4.886363636363637,,
California,sfbay,eby,apa,1 BED 1 BATH OCTOBER MOVE IN!!!,https://sfbay.craigslist.org/eby/apa/d/vacaville-1-bed-1-bath-october-move-in/6976720816.html,2019-09-20,08:59,1575.0,fairfield / vacaville,1,1000.0,1.575,,
California,sfbay,eby,apa,1 BED 1 BATH-OCTOBER MOVE IN,https://sfbay.craigslist.org/eby/apa/d/vacaville-1-bed-1-bath-october-move-in/6976715847.html,2019-09-20,08:54,1615.0,fairfield / vacaville,1,725.0,2.2275862068965515,,
California,sfbay,eby,apa,SUNDANCE! We want you here!,https://sfbay.craigslist.org/eby/apa/d/vallejo-sundance-we-want-you-here/6982734633.html,2019-09-20,08:33,1600.0,vallejo / benicia,1,669.0,2.391629297458894,,
California,sfbay,eby,apa,$750 Move In Special At Ventana Apartments!! Stop By Today,https://sfbay.craigslist.org/eby/apa/d/pittsburg-750-move-in-special-at/6982733102.html,2019-09-20,08:31,1775.0,pittsburg / antioch,1,619.0,2.867528271405493,,
California,sfbay,eby,apa,Cozy Garden 1B; all utils included in rent,https://sfbay.craigslist.org/eby/apa/d/hayward-cozy-garden-1b-all-utils/6980270333.html,2019-09-20,08:28,1795.0,hayward / castro valley,1,470.0,3.8191489361702127,,
California,sfbay,eby,apa,New carpet and Vinyl/ water & garbage are paid,https://sfbay.craigslist.org/eby/apa/d/fremont-new-carpet-and-vinyl-water/6978000052.html,2019-09-20,08:19,1825.0,fremont / union city / newark,1,675.0,2.7037037037037037,,
California,sfbay,eby,apa,"Swimming Pool, Modern Espresso Euro-Style Cabinets, Window Coverings",https://sfbay.craigslist.org/eby/apa/d/fairfield-swimming-pool-modern-espresso/6982717018.html,2019-09-20,08:14,1650.0,fairfield / vacaville,1,640.0,2.578125,,
California,sfbay,eby,apa,Please do not forget to visit us today!!!!!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-please-do-not-forget-to-visit/6982715538.html,2019-09-20,08:12,1622.0,pittsburg / antioch,1,644.0,2.518633540372671,,
California,sfbay,eby,apa,Ready now $1700.00,https://sfbay.craigslist.org/eby/apa/d/martinez-ready-now/6979235912.html,2019-09-20,08:03,1700.0,concord / pleasant hill / martinez,1,545.0,3.1192660550458715,,
California,sfbay,sby,apa,SENIOR 55+ APARTMENT - THE HUNTINGTON,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-senior-55-apartment-the/6971983142.html,2019-09-20,08:43,2198.0,morgan hill,3,1109.0,1.9819657348963031,,
California,sfbay,sby,apa,"Bay Area Townhome - 2 story, Vaulted Ceiling, 3 bedrooms, 2½ Bath",https://sfbay.craigslist.org/sby/apa/d/bay-area-townhome-2-story-vaulted/6979167648.html,2019-09-20,08:36,3000.0,milpitas,3,1370.0,2.18978102189781,,
California,sfbay,sfc,apa,Beautiful Top Fl Unit 3/2Bd 1.5 Ba Flat in Sunset,https://sfbay.craigslist.org/sfc/apa/d/beautiful-top-fl-unit-3-2bd-15-ba-flat/6967103853.html,2019-09-20,08:37,3600.0,sunset / parkside,3,1200.0,3.0,,
California,sfbay,eby,apa,3 Bedroom Home Available Now!,https://sfbay.craigslist.org/eby/apa/d/antioch-3-bedroom-home-available-now/6971381211.html,2019-09-20,08:16,2195.0,pittsburg / antioch,3,1172.0,1.8728668941979525,,
California,sfbay,eby,apa,3 Bedroom 2.5 bath 2 story Concord Townhouse,https://sfbay.craigslist.org/eby/apa/d/3-bedroom-25-bath-2-story-concord/6974742821.html,2019-09-20,08:07,2000.0,concord / pleasant hill / martinez,3,1450.0,1.3793103448275863,,
California,sfbay,scz,apa,Sunny Bonny Doon apartment,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sunny-bonny-doon-apartment/6982739862.html,2019-09-20,08:38,2400.0,santa cruz,2,800.0,3.0,,
California,sfbay,sby,apa,2 bedroom apartment for rent,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bedroom-apartment-for-rent/6982736693.html,2019-09-20,08:35,2550.0,sunnyvale,2,960.0,2.65625,,
California,sfbay,sby,apa,"One of a kind, huge, newly remodeled, on a golf course (Boulder Creek)",https://sfbay.craigslist.org/sby/apa/d/boulder-creek-one-of-kind-huge-newly/6977822931.html,2019-09-20,08:03,2400.0,san jose south,2,1200.0,2.0,,
California,sfbay,sby,apa,Beautiful 2bed/1 bath Duplex !!!!!!!!!!!!,https://sfbay.craigslist.org/sby/apa/d/gilroy-beautiful-2bed-1-bath-duplex/6977978300.html,2019-09-20,08:00,2300.0,gilroy,2,800.0,2.875,,
California,sfbay,sfc,apa,Candlestick Point 2B2B,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-candlestick-point-2b2b/6982756540.html,2019-09-20,08:56,3350.0,bayview,2,1050.0,3.1904761904761907,,
California,sfbay,sfc,apa,"LARGE Top floor, 2 Bed, 1 bath flat, hardwood, gas kit, garage include",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-top-floor-2-bed-1/6979465763.html,2019-09-20,08:51,3300.0,bernal heights,2,1000.0,3.3,,
California,sfbay,sfc,apa,Bright large 1 or 2 bedroom apt in Nob Hill,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-large-1-or-2/6982676721.html,2019-09-20,08:19,3450.0,nob hill,2,900.0,3.8333333333333335,,
California,sfbay,pen,apa,"8 blocks to downdown! Nicely updated, available now!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-8-blocks-to-downdown/6982744774.html,2019-09-20,08:43,2828.0,mountain view,2,900.0,3.1422222222222222,,
California,sfbay,eby,apa,2 BED 1 BATH - OCTOBER MOVE IN,https://sfbay.craigslist.org/eby/apa/d/vacaville-2-bed-1-bath-october-move-in/6976713307.html,2019-09-20,08:53,1745.0,fairfield / vacaville,2,1000.0,1.745,,
California,sfbay,eby,apa,"Hardwood Floor, In-Unit Laundry, Ceiling Fan",https://sfbay.craigslist.org/eby/apa/d/antioch-hardwood-floor-in-unit-laundry/6970921989.html,2019-09-20,08:11,1917.0,concord / pleasant hill / martinez,2,875.0,2.190857142857143,,
California,sfbay,eby,apa,"Lake Front, Hidden Lake (Tracy) Beautiful Large House",https://sfbay.craigslist.org/eby/apa/d/tracy-lake-front-hidden-lake-tracy/6980589450.html,2019-09-20,08:53,2700.0,dublin / pleasanton / livermore,4,2912.0,0.9271978021978022,,
California,sfbay,eby,apa,Cute 4 Bedroom 2 bathroom Home Available Now!,https://sfbay.craigslist.org/eby/apa/d/antioch-cute-4-bedroom-2-bathroom-home/6976510891.html,2019-09-20,08:15,2595.0,pittsburg / antioch,4,2056.0,1.26215953307393,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982736555.html,2019-09-20,08:35,7950.0,dublin / pleasanton / livermore,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982732587.html,2019-09-20,08:31,7950.0,walnut creek,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982732195.html,2019-09-20,08:30,7950.0,lafayette / orinda / moraga,6,4035.0,1.970260223048327,,
California,sfbay,eby,apa,"********* For rent , 6 Bedroom 5 Bath, 4035 sf Executive Alamo House",https://sfbay.craigslist.org/eby/apa/d/alamo-for-rent-6-bedroom-5-bath-4035-sf/6982731218.html,2019-09-20,08:29,7950.0,danville / san ramon,6,4035.0,1.970260223048327,,
California,sfbay,sby,apa,"Jr. 1 Bedroom $1,650.00",https://sfbay.craigslist.org/sby/apa/d/san-jose-jr-1-bedroom/6982692133.html,2019-09-20,07:45,1650.0,san jose downtown,1,400.0,4.125,,
California,sfbay,pen,apa,1BD/1BA Apartment Available for Immediate Move In,https://sfbay.craigslist.org/pen/apa/d/belmont-1bd-1ba-apartment-available-for/6982686697.html,2019-09-20,07:38,2295.0,belmont,1,680.0,3.375,,
California,sfbay,eby,apa,"Great Location near Town, Iron Horse Trail, 680/24/BART!",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-great-location-near-town/6982702074.html,2019-09-20,07:57,1645.0,walnut creek,1,600.0,2.7416666666666667,,
California,sfbay,eby,apa,Mobile Home for Rent - Pleasant Hill,https://sfbay.craigslist.org/eby/apa/d/concord-mobile-home-for-rent-pleasant/6982670228.html,2019-09-20,07:18,1795.0,concord / pleasant hill / martinez,1,648.0,2.7700617283950617,,
California,sfbay,eby,apa,"Pool View, Fireplace, Private Balcony",https://sfbay.craigslist.org/eby/apa/d/antioch-pool-view-fireplace-private/6964035337.html,2019-09-20,07:06,1806.0,concord / pleasant hill / martinez,1,708.0,2.5508474576271185,,
California,sfbay,pen,apa,3bedrooms +2 baths house near burlingame Ave,https://sfbay.craigslist.org/pen/apa/d/san-mateo-3bedrooms-2-baths-house-near/6969027839.html,2019-09-20,07:44,4100.0,san mateo,3,1350.0,3.037037037037037,,
California,sfbay,scz,apa,La Selva Beach single story duplexes (walk to beach),https://sfbay.craigslist.org/scz/apa/d/aptos-la-selva-beach-single-story/6972678890.html,2019-09-20,07:35,2295.0,aptos,2,900.0,2.55,,
California,sfbay,sby,apa,Beautiful 2bed/1 bath Duplex in large garden !coming soon,https://sfbay.craigslist.org/sby/apa/d/gilroy-beautiful-2bed-1-bath-duplex-in/6972550633.html,2019-09-20,07:59,2300.0,gilroy,2,800.0,2.875,,
California,sfbay,sby,apa,"One of a kind, huge, newly remodeled, on golf course (Boulder Creek)",https://sfbay.craigslist.org/sby/apa/d/boulder-creek-one-of-kind-huge-newly/6977822370.html,2019-09-20,07:58,2400.0,cupertino,2,1200.0,2.0,,
