CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Num Time,Title Key
By Distance,94085,5,apts & housing for rent,***We Pay Water & Garbage***,https://sfbay.craigslist.org/sby/apa/d/we-pay-water-garbage/6978211862.html,2019-09-13,16:53,2295.0,santa clara,1,701ft2,,
By Distance,94085,5,apts & housing for rent,"Great location, must see! Tour and lease today.",https://sfbay.craigslist.org/sby/apa/d/mountain-view-great-location-must-see/6970674450.html,2019-09-13,16:49,2490.0,mountain view,1,520ft2,,
By Distance,94085,5,apts & housing for rent,"AWARD-WINNING COMMUNITY IN PEACEFUL, RESIDENTIAL NEIGHBORHOOD",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-award-winning-community-in/6978198568.html,2019-09-13,16:31,2304.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,Apartment with a great view! Lease today!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-apartment-with-great-view/6975816413.html,2019-09-13,15:34,2506.0,mountain view,1,520ft2,,
By Distance,94085,5,apts & housing for rent,Downstairs 1BD / 1BA apt. in Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-downstairs-1bd-1ba-apt-in/6978144838.html,2019-09-13,15:11,1845.0,sunnyvale,1,601ft2,,
By Distance,94085,5,apts & housing for rent,Live in Your Dream Home in This 1BR/1BA Apartment!,https://sfbay.craigslist.org/sby/apa/d/san-jose-live-in-your-dream-home-in/6978128487.html,2019-09-13,14:50,2481.0,cupertino,1,750ft2,,
By Distance,94085,5,apts & housing for rent,Great opportunity in Sunnyvale top Location jobs shopping freeway sj1,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-great-opportunity-in/6978115518.html,2019-09-13,14:33,2040.0,sunnyvale,1,510ft2,,
By Distance,94085,5,apts & housing for rent,"Intel, NASA, Facebook!  Visit to se the great location! dogs cats OK bd1",https://sfbay.craigslist.org/sby/apa/d/santa-clara-intel-nasa-facebook-visit/6978109909.html,2019-09-13,14:26,1990.0,santa clara,1,465ft2,,
By Distance,94085,5,apts & housing for rent,"On-site laundry facilities, Spacious closets, Resident clubhouse",https://sfbay.craigslist.org/pen/apa/d/mountain-view-on-site-laundry/6978090774.html,2019-09-13,14:03,2427.0,mountain view,1,520ft2,,
By Distance,94085,5,apts & housing for rent,HURRY! 1 MONTH FREE! (1 unit only) Ready now!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-hurry-1-month-free-1-unit/6978089596.html,2019-09-13,14:02,2150.0,mountain view,1,595ft2,,
By Distance,94085,5,apts & housing for rent,SPACIOUS 1BED 1BATH READY TO MOVE IN!!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-1bed-1bath-ready/6958129600.html,2019-09-13,13:14,2195.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,SPACIOUS 1BED 1BATH READY TO MOVE IN!!! SIGN ON BONUS!!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-1bed-1bath-ready/6958132535.html,2019-09-13,13:07,2170.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,"Large, Pool View, Fireplace, Excellent Location, Ready Now.",https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-pool-view-fireplace/6974276043.html,2019-09-13,12:51,2195.0,santa clara,1,720ft2,,
By Distance,94085,5,apts & housing for rent,"Perfect apartment with a perfect location,  Tour and Lease today!!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-perfect-apartment-with/6973816835.html,2019-09-13,12:50,2491.0,mountain view,1,520ft2,,
By Distance,94085,5,apts & housing for rent,"Gorgeous 1 bedroom, 1 bath with a fireplace.",https://sfbay.craigslist.org/sby/apa/d/santa-clara-gorgeous-1-bedroom-1-bath/6978014354.html,2019-09-13,12:37,2195.0,santa clara,1,720ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful Apartment Home! Visit today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-apartment-home/6977979714.html,2019-09-13,11:59,1995.0,santa clara,1,550ft2,,
By Distance,94085,5,apts & housing for rent,"Call to Schedule a Tour! This 1BD, 1BA is One of A Kind!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-call-to-schedule-tour-this/6977971117.html,2019-09-13,11:50,2195.0,santa clara,1,665ft2,,
By Distance,94085,5,apts & housing for rent,Sunnyvale 94087 SFH close to all tech companies,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunnyvale-sfh-close-to-all/6977948181.html,2019-09-13,11:26,1450.0,sunnyvale,2,150ft2,,
By Distance,94085,5,apts & housing for rent,Spaciuos One Bedroom Apartment!! Great price and great location.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spaciuos-one-bedroom/6977931958.html,2019-09-13,11:09,1895.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,"Large, Cozy one bedroom, Move In Now!!!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-cozy-one-bedroom-move/6977925692.html,2019-09-13,11:03,2195.0,santa clara,1,720ft2,,
By Distance,94085,5,apts & housing for rent,Prime Location,https://sfbay.craigslist.org/sby/apa/d/san-jose-prime-location/6977879199.html,2019-09-13,10:16,1975.0,sunnyvale,1,530ft2,,
By Distance,94085,5,apts & housing for rent,Clean Honest Living,https://sfbay.craigslist.org/pen/apa/d/mountain-view-clean-honest-living/6977842922.html,2019-09-13,09:49,2201.0,mountain view,1,610ft2,,
By Distance,94085,5,apts & housing for rent,Atrium Pool! Sure is Nice!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-atrium-pool-sure-is-nice/6977852011.html,2019-09-13,09:48,2145.0,mountain view,1,592ft2,,
By Distance,94085,5,apts & housing for rent,One bedroom with Wood flooring and Quartz Counters,https://sfbay.craigslist.org/sby/apa/d/santa-clara-one-bedroom-with-wood/6977841662.html,2019-09-13,09:37,2445.0,santa clara,1,617ft2,,
By Distance,94085,5,apts & housing for rent,1 bed/1 bath remodeled,https://sfbay.craigslist.org/sby/apa/d/cupertino-1-bed-1-bath-remodeled/6973239241.html,2019-09-13,09:08,2395.0,sunnyvale,1,700ft2,,
By Distance,94085,5,apts & housing for rent,GORGEOUS RESORT-LIKE !,https://sfbay.craigslist.org/sby/apa/d/gorgeous-resort-like/6972727364.html,2019-09-13,08:54,2445.0,cupertino,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Condo in Santa Clara (Lawrence Express/280 Highway),https://sfbay.craigslist.org/sby/apa/d/santa-clara-condo-in-santa-clara/6977787177.html,2019-09-13,08:42,2400.0,santa clara,1,762ft2,,
By Distance,94085,5,apts & housing for rent,"Bright, spacious, and beautiful",https://sfbay.craigslist.org/sby/apa/d/santa-clara-bright-spacious-and/6977778560.html,2019-09-13,08:42,2100.0,santa clara,1,865ft2,,
By Distance,94085,5,apts & housing for rent,Mtn View! Modern 1 br Apt w/ Parking! Patio!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-mtn-view-modern-1-br-apt/6977656939.html,2019-09-13,06:35,2350.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,"Large, Executive Penthouse in Cupertino School District-Avail Nov 1",https://sfbay.craigslist.org/sby/apa/d/san-jose-large-executive-penthouse-in/6972502031.html,2019-09-12,22:27,2400.0,san jose west,1,841ft2,,
By Distance,94085,5,apts & housing for rent,Newly Renovated Beautiful 1 Bedroom/1 Bath Apartment,https://sfbay.craigslist.org/sby/apa/d/mountain-view-newly-renovated-beautiful/6977571666.html,2019-09-12,21:52,2525.0,mountain view,1,650ft2,,
By Distance,94085,5,apts & housing for rent,"RESORT POOL, TENNIS, VOLLEYBALL, FITNESS CENTER IN PARK-LIKE SETTING",https://sfbay.craigslist.org/sby/apa/d/cupertino-resort-pool-tennis-volleyball/6977494100.html,2019-09-12,18:07,2492.0,cupertino,1,None,,
By Distance,94085,5,apts & housing for rent,"GREAT LOCATION! CLOSE TO TENNIS COURTS, PARK, AND A TRACK!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-great-location-close-to/6977492562.html,2019-09-12,18:04,2225.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,Recently Remodeled 1 bedroom Condo / Everything was replaced,https://sfbay.craigslist.org/sby/apa/d/mountain-view-recently-remodeled-1/6977486922.html,2019-09-12,17:53,2245.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,DESIGNER FLOOR PLANS WITH LUSH GARDEN VIEWS,https://sfbay.craigslist.org/sby/apa/d/santa-clara-designer-floor-plans-with/6977485043.html,2019-09-12,17:50,2500.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,"1 Bed - 1 Bath, Refrigerator, Pool & GYM!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-bed-1-bath-refrigerator/6977471251.html,2019-09-12,17:24,2335.0,none,1,717ft2,,
By Distance,94085,5,apts & housing for rent,Great Location! One Bedroom One Bath Home Ready NOW!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-location-one-bedroom/6977467296.html,2019-09-12,17:17,1995.0,santa clara,1,550ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful 1 bedroom with 2 patios,https://sfbay.craigslist.org/sby/apa/d/mountain-view-beautiful-1-bedroom-with/6958009613.html,2019-09-12,16:18,2300.0,sunnyvale,1,740ft2,,
By Distance,94085,5,apts & housing for rent,"REMODELED 1X1 WITH WASHER/DRYER IN HOME,WOOD FLOORING, LOCATION 5 STAR",https://sfbay.craigslist.org/sby/apa/d/santa-clara-remodeled-1x1-with-washer/6977429834.html,2019-09-12,16:13,2500.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,1 bedroom 1 bath room apartment newer renovation,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bedroom-1-bath-room/6970621483.html,2019-09-12,15:22,1975.0,sunnyvale,1,575ft2,,
By Distance,94085,5,apts & housing for rent,Fully Furnished Private Bedroom for Rent - Sunnyvale,https://sfbay.craigslist.org/sfc/apa/d/sunnyvale-fully-furnished-private/6974569927.html,2019-09-12,14:58,1250.0,downtown / civic / van ness,1,None,,
By Distance,94085,5,apts & housing for rent,Stunning 1 Bedroom Coming Available Soon! Call Us Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-stunning-1-bedroom-coming/6972714577.html,2019-09-12,13:41,1895.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful & Spacious One Bedroom available!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-spacious-one/6973776260.html,2019-09-12,13:40,1895.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful one Bedroom Now Ready,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-one-bedroom-now/6977315642.html,2019-09-12,13:39,1895.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Gorgeous 1 Bedroom At The Palms! Call Today. Available Now.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-gorgeous-1-bedroom-at-the/6974302474.html,2019-09-12,13:04,1895.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,You've found your new home! Call Us Today. Move in Ready 1x1,https://sfbay.craigslist.org/sby/apa/d/santa-clara-youve-found-your-new-home/6974387658.html,2019-09-12,13:04,1895.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,"Amazing Savings!! Welcome home, 1BR apt, Upgraded kitchen + flooring",https://sfbay.craigslist.org/sby/apa/d/santa-clara-amazing-savings-welcome/6972818435.html,2019-09-12,11:55,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,1 MONTH FREE! HURRY IN! 1 UNIT ONLY!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-1-month-free-hurry-in-1/6977196036.html,2019-09-12,11:50,2150.0,mountain view,1,601ft2,,
By Distance,94085,5,apts & housing for rent,"One Bedroom, One Bath",https://sfbay.craigslist.org/sby/apa/d/santa-clara-one-bedroom-one-bath/6977208147.html,2019-09-12,11:39,2195.0,santa clara,1,720ft2,,
By Distance,94085,5,apts & housing for rent,1-bedroom 1-Bath with a fireplace!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-bedroom-1-bath-with/6975548956.html,2019-09-12,11:32,2195.0,santa clara,1,720ft2,,
By Distance,94085,5,apts & housing for rent,Atrium Court Apartment. 1 Bedroom w/Large Patio! 1 month FREE,https://sfbay.craigslist.org/pen/apa/d/mountain-view-atrium-court-apartment-1/6977202650.html,2019-09-12,11:31,2225.0,mountain view,1,575ft2,,
By Distance,94085,5,apts & housing for rent,COMING SOON 1 BEDROOM 1 BATH,https://sfbay.craigslist.org/sby/apa/d/mountain-view-coming-soon-1-bedroom-1/6977192204.html,2019-09-12,11:20,2095.0,sunnyvale,1,530ft2,,
By Distance,94085,5,apts & housing for rent,"Professional Staff, Heated Pool - You'll Love It Here!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-professional-staff-heated/6977145203.html,2019-09-12,10:30,2195.0,santa clara,1,665ft2,,
By Distance,94085,5,apts & housing for rent,One Bedroom Apartment Home Ready NOW! Call Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-one-bedroom-apartment-home/6977137197.html,2019-09-12,10:21,1995.0,santa clara,1,550ft2,,
By Distance,94085,5,apts & housing for rent,Lovely Living in Santa Clara! Ideal Location! Available Sept. 14th.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-lovely-living-in-santa/6977099360.html,2019-09-12,09:43,2295.0,santa clara,1,690ft2,,
By Distance,94085,5,apts & housing for rent,NEW appliances!! NEW flooring throughout! 1BR 1BA apt in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-new-appliances-new-flooring/6975566310.html,2019-09-12,09:40,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,Spacious 1 Bedroom Nestled In Santa Clara Available Now.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-1-bedroom-nestled/6974448271.html,2019-09-12,09:32,2195.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,Charming upstairs 1br. minutes from downtown Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-charming-upstairs-1br-minutes/6963130029.html,2019-09-12,08:43,2165.0,sunnyvale,1,590ft2,,
By Distance,94085,5,apts & housing for rent,1 Bed 1 Bath Month to Month lease only TOUR Wed 1-2 Sat 2-4,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bed-1-bath-month-to-month/6968149277.html,2019-09-12,02:37,2300.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,"2 Bed 2 Bath Short Term Rental Only TOUR Wed 1-2, Sat 2-4",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bed-2-bath-short-term/6968150398.html,2019-09-11,21:05,2500.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,Single Story - Excellent Location - 1 BR Apartment,https://sfbay.craigslist.org/pen/apa/d/single-story-excellent-location-1-br/6956519557.html,2019-09-11,18:32,2450.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,Small House for Rent,https://sfbay.craigslist.org/sby/apa/d/santa-clara-small-house-for-rent/6976758746.html,2019-09-11,18:15,1850.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,Adorable Apartment at Downtown Mountain View (Carpet),https://sfbay.craigslist.org/sby/apa/d/mountain-view-adorable-apartment-at/6970248404.html,2019-09-11,17:58,2195.0,mountain view,1,700ft2,,
By Distance,94085,5,apts & housing for rent,DONT MISS THIS OPPORTUNITY! 1x1 $2249,https://sfbay.craigslist.org/pen/apa/d/mountain-view-dont-miss-this/6976734319.html,2019-09-11,17:47,2199.0,mountain view,1,601ft2,,
By Distance,94085,5,apts & housing for rent,"Awesome Upstairs 1BR, You'll Love our Spacious Floor plans!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-awesome-upstairs-1br-youll/6976721067.html,2019-09-11,17:03,2195.0,santa clara,1,665ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful Apartment Home! Call to Visit Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-apartment-home/6976712812.html,2019-09-11,16:49,1995.0,santa clara,1,550ft2,,
By Distance,94085,5,apts & housing for rent,"1 bedroom 1 bathroom - $2,395/month",https://sfbay.craigslist.org/pen/apa/d/1-bedroom-1-bathroom-month/6957149396.html,2019-09-11,16:09,2395.0,mountain view,1,810ft2,,
By Distance,94085,5,apts & housing for rent,1 bed 1 bath apartment for lease,https://sfbay.craigslist.org/pen/apa/d/mountain-view-1-bed-1-bath-apartment/6957149148.html,2019-09-11,16:08,2395.0,mountain view,1,810ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful Remodeled COMPLETELY 1 bedroom + 1 full bath,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-remodeled/6976670632.html,2019-09-11,15:41,2295.0,san jose south,1,675ft2,,
By Distance,94085,5,apts & housing for rent,"Home is where the heart is! Spacious, Cozy, and a great place to live!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-home-is-where-the-heart-is/6976669810.html,2019-09-11,15:40,2195.0,santa clara,1,665ft2,,
By Distance,94085,5,apts & housing for rent,Room very close to downtown Mountain View!,https://sfbay.craigslist.org/pen/apa/d/room-very-close-to-downtown-mountain/6957908002.html,2019-09-11,13:48,1450.0,mountain view,1,900ft2,,
By Distance,94085,5,apts & housing for rent,Up to $600 Off! Convenient California St. Location!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-up-to-600-off-convenient/6976576741.html,2019-09-11,13:39,2295.0,mountain view,1,544ft2,,
By Distance,94085,5,apts & housing for rent,Recently Remodeled Apartment,https://sfbay.craigslist.org/sby/apa/d/santa-clara-recently-remodeled-apartment/6971465258.html,2019-09-11,13:24,1995.0,santa clara,1,680ft2,,
By Distance,94085,5,apts & housing for rent,Luxury 1 Bedroom Condo for rent/2450,https://sfbay.craigslist.org/sby/apa/d/san-jose-luxury-1-bedroom-condo-for/6976460573.html,2019-09-11,12:04,2450.0,san jose south,1,813ft2,,
By Distance,94085,5,apts & housing for rent,Want $500 Off of First Month Rent? Come to Bella Vista!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-want-500-off-of-first-month/6976492219.html,2019-09-11,12:03,2528.0,santa clara,1,509ft2,,
By Distance,94085,5,apts & housing for rent,"Schedule a Tour, BBQ and Picnic Area, Pool and Spa with Sundeck",https://sfbay.craigslist.org/sby/apa/d/santa-clara-schedule-tour-bbq-and/6976458062.html,2019-09-11,11:28,2195.0,santa clara,1,632ft2,,
By Distance,94085,5,apts & housing for rent,Great Location and Beautiful Apartment Home in Santa Clara- Ready NOW!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-location-and/6976428457.html,2019-09-11,10:57,1995.0,santa clara,1,550ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful 1 bed 1 bath,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-1-bed-1-bath/6976409041.html,2019-09-11,10:37,2347.0,santa clara,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Fantastic Location - Spacious 1 Bed/1 Bath for rent,https://sfbay.craigslist.org/sby/apa/d/santa-clara-fantastic-location-spacious/6976396377.html,2019-09-11,10:24,1425.0,santa clara,1,900ft2,,
By Distance,94085,5,apts & housing for rent,1BR perfect location in Mountain View! Schedule a tour today!,https://monterey.craigslist.org/apa/d/mountain-view-1br-perfect-location-in/6976355778.html,2019-09-11,09:43,2420.0,none,1,550ft2,,
By Distance,94085,5,apts & housing for rent,Only one! - 1960 California St.,https://sfbay.craigslist.org/pen/apa/d/mountain-view-only-one-california-st/6976346164.html,2019-09-11,09:33,2295.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,1 Bed Room 1 bathroom apartment for Rent,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-bed-room-1-bathroom/6972885720.html,2019-09-11,08:46,2000.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,$1500 / 1100ft2 - 1bd/1bth available in Verdant Apartments,https://sfbay.craigslist.org/sby/apa/d/san-jose-ft2-1bd-1bth-available-in/6976271128.html,2019-09-11,08:13,1500.0,san jose north,1,1100ft2,,
By Distance,94085,5,apts & housing for rent,Great Los Altos location/Near Freeway - 1 Bed/1 Bath,https://sfbay.craigslist.org/pen/apa/d/cupertino-great-los-altos-location-near/6975955197.html,2019-09-10,16:38,2510.0,los altos,1,769ft2,,
By Distance,94085,5,apts & housing for rent,Wow! $500 Off of First Month Rent!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-wow-500-off-of-first-month/6975911442.html,2019-09-10,15:34,2528.0,santa clara,1,509ft2,,
By Distance,94085,5,apts & housing for rent,Live in style at Landmark Apartment Homes!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-live-in-style-at-landmark/6975895911.html,2019-09-10,15:10,2180.0,sunnyvale,1,570ft2,,
By Distance,94085,5,apts & housing for rent,"Visit Your New Home, Package Lockers, Carport",https://sfbay.craigslist.org/sby/apa/d/santa-clara-visit-your-new-home-package/6975877313.html,2019-09-10,14:46,2195.0,santa clara,1,632ft2,,
By Distance,94085,5,apts & housing for rent,ITS REALLY HEATING UP!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-its-really-heating-up/6975809992.html,2019-09-10,14:00,2202.0,mountain view,1,660ft2,,
By Distance,94085,5,apts & housing for rent,HURRY!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-hurry/6975809582.html,2019-09-10,13:44,2125.0,mountain view,1,595ft2,,
By Distance,94085,5,apts & housing for rent,Call Now! Our 1BR's are going Fast!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-call-now-our-1brs-are-going/6975798093.html,2019-09-10,13:12,2195.0,santa clara,1,665ft2,,
By Distance,94085,5,apts & housing for rent,"Chef's kitchen, dishwasher, yard, remodeled bath",https://sfbay.craigslist.org/sby/apa/d/santa-clara-chefs-kitchen-dishwasher/6957998055.html,2019-09-10,10:00,2350.0,santa clara,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful Apartment Home Coming UP! Please Call Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-apartment-home/6975595441.html,2019-09-10,09:34,1995.0,santa clara,1,550ft2,,
By Distance,94085,5,apts & housing for rent,"New kitchen! Must see Santa Clara 1BR apt, Elegant wood-style flooring",https://sfbay.craigslist.org/sby/apa/d/santa-clara-new-kitchen-must-see-santa/6955188578.html,2019-09-10,05:21,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,MOVE IN SPECIAL !! $1000 OFF FIRST MONTHS RENT CALL FOR MORE DETAILS !,https://monterey.craigslist.org/apa/d/mountain-view-move-in-special-off-first/6972052017.html,2019-09-05,10:16,2520.0,none,1,550ft2,,
By Distance,94085,5,apts & housing for rent,Large One Bedroom For Rent !,https://monterey.craigslist.org/apa/d/mountain-view-large-one-bedroom-for/6971276011.html,2019-09-04,09:50,2520.0,none,1,550ft2,,
By Distance,94085,5,apts & housing for rent,"Villa Camino, Rare 1BR vacancy!! Pet-friendly, Cupertino Schools",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-villa-camino-rare-1br-vacancy/6980755945.html,2019-09-17,12:07,2350.0,sunnyvale,1,650ft2,,
By Distance,94085,5,apts & housing for rent,Cozy 1 Bedroom 1 Bath in Silicon Valley!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-cozy-1-bedroom-1-bath-in/6980752320.html,2019-09-17,12:03,2514.0,santa clara,1,790ft2,,
By Distance,94085,5,apts & housing for rent,GREAT LOCATION TO EVERYTHING!!!!!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-great-location-to-everything/6979238717.html,2019-09-17,11:49,2200.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,Charming 1 Bedroom 1 Bathroom with Lakeside Views,https://sfbay.craigslist.org/sby/apa/d/santa-clara-charming-1-bedroom-1/6980731476.html,2019-09-17,11:40,2253.0,santa clara,1,750ft2,,
By Distance,94085,5,apts & housing for rent,Clean 1Bed/1.5Bath with modern amenities,https://sfbay.craigslist.org/sby/apa/d/cupertino-clean-1bed-15bath-with-modern/6980707785.html,2019-09-17,11:35,2500.0,cupertino,1,1209ft2,,
By Distance,94085,5,apts & housing for rent,COMING SOON-Charming 1 bed 1 bath by Santa Clara University,https://sfbay.craigslist.org/sby/apa/d/santa-clara-coming-soon-charming-1-bed/6980725072.html,2019-09-17,11:33,2150.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,"New features! REMODELED Santa Clara 1BR apt, Minutes to Santana Row",https://sfbay.craigslist.org/sby/apa/d/santa-clara-new-features-remodeled/6960205712.html,2019-09-17,11:28,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,1 Bd Apartment,https://sfbay.craigslist.org/pen/apa/d/los-altos-1-bd-apartment/6980701324.html,2019-09-17,11:27,2250.0,mountain view,1,650ft2,,
By Distance,94085,5,apts & housing for rent,Best Deal In Town! Lease Today and Receive One Month Free Rent!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-best-deal-in-town-lease-today/6980715976.html,2019-09-17,11:23,2520.0,sunnyvale,1,648ft2,,
By Distance,94085,5,apts & housing for rent,Cozy 1 bedroom now ready,https://sfbay.craigslist.org/sby/apa/d/santa-clara-cozy-1-bedroom-now-ready/6978651551.html,2019-09-17,11:02,1895.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Lovely 1 Bedroom,https://sfbay.craigslist.org/sby/apa/d/santa-clara-lovely-1-bedroom/6980694505.html,2019-09-17,11:01,1895.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,1 Bedroom/ 1 bath Apartment,https://sfbay.craigslist.org/sby/apa/d/1-bedroom-1-bath-apartment/6980690944.html,2019-09-17,10:57,1750.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,Spacious 1 bedroom Now Ready!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-1-bedroom-now-ready/6980690902.html,2019-09-17,10:57,1895.0,santa clara,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Near Apple :: 1BR 1BA apt :: Upgraded kitchen :: WOW! **SAVE $1200**,https://sfbay.craigslist.org/sby/apa/d/santa-clara-near-apple-1br-1ba-apt/6980687686.html,2019-09-17,10:54,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,JR 1 Bedroom - Great Floor Plan - Mountain View $2075 Avail 9/21/19,https://sfbay.craigslist.org/sby/apa/d/mountain-view-jr-1-bedroom-great-floor/6978838999.html,2019-09-17,10:51,2075.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,"Upstairs 2 bedroom, remodeled, new windows, new kitchen",https://sfbay.craigslist.org/sby/apa/d/santa-clara-upstairs-2-bedroom/6980670173.html,2019-09-17,10:44,2395.0,santa clara,2,900ft2,,
By Distance,94085,5,apts & housing for rent,Nice 1BR/1BA 4-Plex in Desirable Sunnyvale Neighborhood,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-nice-1br-1ba-4-plex-in/6975567418.html,2019-09-17,10:41,2100.0,sunnyvale,1,625ft2,,
By Distance,94085,5,apts & housing for rent,"Spacious, beautiful 1x1 apt available SEPT in MOUNTAIN VIEW!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-beautiful-1x1/6980651592.html,2019-09-17,10:17,2295.0,mountain view,1,585ft2,,
By Distance,94085,5,apts & housing for rent,"One Bedroom in Santa Clara, OPEN HOUSE,All Week,Welcome!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-one-bedroom-in-santa-clara/6980642424.html,2019-09-17,10:08,2355.0,santa clara,1,700ft2,,
