CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6956012541,None,Month to month,https://sfbay.craigslist.org/eby/roo/d/brentwood-month-to-month/6956012541.html,2019-08-20,12:43,$699,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960907799,None,Room with share bath,https://sfbay.craigslist.org/eby/roo/d/brentwood-room-with-share-bath/6960907799.html,2019-08-20,12:28,$699,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960898983,6749313774,Master room for rent,https://sfbay.craigslist.org/eby/roo/d/antioch-master-room-for-rent/6960898983.html,2019-08-20,12:18,$850,pittsburg / antioch,True,False,None,None,360ft2
California,sfbay,eby,rooms & shares,6960891802,None,Private Room Available September 1st Across U.C campus,https://sfbay.craigslist.org/eby/roo/d/berkeley-private-room-available/6960891802.html,2019-08-20,12:10,$875,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6947490297,6802738710,CO-HOUSING In the Fruitvale. Big Community Place. Private room!,https://sfbay.craigslist.org/eby/roo/d/oakland-co-housing-in-the-fruitvale-big/6947490297.html,2019-08-20,11:45,$650,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960853305,None,Room in private house quiet neighborhood,https://sfbay.craigslist.org/eby/roo/d/concord-room-in-private-house-quiet/6960853305.html,2019-08-20,11:30,$750,concord / pleasant hill / martinez,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6960833172,6905369965,Livermore near Lawrence Livermore Lab area,https://sfbay.craigslist.org/eby/roo/d/livermore-livermore-near-lawrence/6960833172.html,2019-08-20,11:19,$925,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959335977,4871588531,****Independent Suite (Large Bedroom/Private Bath)-New Ranch99 soon,https://sfbay.craigslist.org/eby/roo/d/independent-suite-large-bedroom-private/6959335977.html,2019-08-20,11:15,$860,Richmond - Hilltop Mall,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6960816471,4773267531,Room in CastroValley with Great View! Close to CSUEB,https://sfbay.craigslist.org/eby/roo/d/room-in-castrovalley-with-great-view/6960816471.html,2019-08-20,10:51,$1000,hayward / castro valley,True,False,None,None,144ft2
California,sfbay,eby,rooms & shares,6960815605,6758332197,** Large bd in A Beautiful Single Family Hillside House in El Sob **,https://sfbay.craigslist.org/eby/roo/d/richmond-large-bd-in-beautiful-single/6960815605.html,2019-08-20,10:50,$999,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6960805375,3986752799,Rent A room in a 4 Bedroom Home,https://sfbay.craigslist.org/eby/roo/d/rent-room-in-4-bedroom-home/6960805375.html,2019-08-20,10:50,$750,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960808103,None,Room for 1 person,https://sfbay.craigslist.org/eby/roo/d/pittsburg-room-for-1-person/6960808103.html,2019-08-20,10:46,$700,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955475574,6948961611,Beautiful Single Bedroom Furnished/Unfurnished in a new construction,https://sfbay.craigslist.org/eby/roo/d/san-ramon-beautiful-single-bedroom/6955475574.html,2019-08-20,10:42,$1000,danville / san ramon,True,False,None,None,350ft2
California,sfbay,eby,rooms & shares,6960802932,6345344398,Room for rent,https://sfbay.craigslist.org/eby/roo/d/concord-room-for-rent/6960802932.html,2019-08-20,10:37,$850,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955753256,None,nice upstairs room with a view,https://sfbay.craigslist.org/eby/roo/d/oakland-nice-upstairs-room-with-view/6955753256.html,2019-08-20,10:34,$795,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955077887,None,ROOM FOR RENT $780,https://sfbay.craigslist.org/eby/roo/d/san-leandro-room-for-rent-780/6955077887.html,2019-08-20,10:10,$780,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960732821,6811570757,Private room in newer SMART home,https://sfbay.craigslist.org/eby/roo/d/oakley-private-room-in-newer-smart-home/6960732821.html,2019-08-20,09:26,$750,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960709445,6933376699,room for rent near union landing,https://sfbay.craigslist.org/eby/roo/d/union-city-room-for-rent-near-union/6960709445.html,2019-08-20,09:02,$750,fremont / union city / newark,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6960689854,6954070504,3-Rooms Available For Rent - $1000/each,https://sfbay.craigslist.org/eby/roo/d/oakley-3-rooms-available-for-rent-each/6960689854.html,2019-08-20,08:41,$1000,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940140453,6656627214,**SE RENTA CUARTO $750**UTILITIES ARE INCLUDED** ROOM FOR RENT $750**,https://sfbay.craigslist.org/eby/roo/d/antioch-se-renta-cuarto-750utilities/6940140453.html,2019-08-20,08:40,$750,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6952726800,None,SINGLE ROOM IN PRIME NEIGHBORHOOD,https://sfbay.craigslist.org/eby/roo/d/orinda-single-room-in-prime-neighborhood/6952726800.html,2019-08-20,08:14,$850,lafayette / orinda / moraga,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960658303,6889981277,"Large room in remodeled house, close to everything",https://sfbay.craigslist.org/eby/roo/d/oakland-large-room-in-remodeled-house/6960658303.html,2019-08-20,08:07,$950,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955701687,None,"Single room for rent, Near Ohlone College",https://sfbay.craigslist.org/eby/roo/d/fremont-single-room-for-rent-near/6955701687.html,2019-08-20,07:54,$950,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960625934,None,A Spacious Living Room Convertible Space available for Female,https://sfbay.craigslist.org/eby/roo/d/berkeley-spacious-living-room/6960625934.html,2019-08-20,07:30,$950,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955687942,5622663314,Room for dog lover in beautiful Victorian home,https://sfbay.craigslist.org/eby/roo/d/room-for-dog-lover-in-beautiful/6955687942.html,2019-08-20,06:47,$900,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960551103,6932101450,Union City 臥室加獨立衛生間,https://sfbay.craigslist.org/eby/roo/d/union-city-union-city/6960551103.html,2019-08-20,05:35,$1000,fremont / union city / newark,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6960513288,6862151970,Single Room Available,https://sfbay.craigslist.org/eby/roo/d/oakland-single-room-available/6960513288.html,2019-08-20,02:48,$1000,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6939032480,6726076547,San Leandro - 雅房出租,https://sfbay.craigslist.org/eby/roo/d/san-leandro-san-leandro/6939032480.html,2019-08-20,00:26,$850,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960499195,None,Roommates wanted!,https://sfbay.craigslist.org/eby/roo/d/emeryville-roommates-wanted/6960499195.html,2019-08-20,00:09,$1000,Oakland,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960494851,None,MALE ROOMMATE WANTED UTILITIES INCLUDED,https://sfbay.craigslist.org/eby/roo/d/vallejo-male-roommate-wanted-utilities/6960494851.html,2019-08-19,23:30,$800,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960492701,None,ROOM FOR RENT $780,https://sfbay.craigslist.org/eby/roo/d/san-leandro-room-for-rent-780/6960492701.html,2019-08-19,23:28,$780,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960485356,6889037132,Nice room in a two story house,https://sfbay.craigslist.org/eby/roo/d/richmond-nice-room-in-two-story-house/6960485356.html,2019-08-19,23:14,$775,albany / el cerrito,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6954411576,None,Bedroom with shared bath available for rent near Mills College,https://sfbay.craigslist.org/eby/roo/d/oakland-bedroom-with-shared-bath/6954411576.html,2019-08-19,22:59,$900,oakland hills / mills,True,False,None,None,220ft2
California,sfbay,eby,rooms & shares,6960483011,6924154063,Room for rent in Fremont,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent-in-fremont/6960483011.html,2019-08-19,22:43,$850,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960483213,None,Private Room in 2 Bedroom / 1 Bathroom $850 + Utilities,https://sfbay.craigslist.org/eby/roo/d/oakland-private-room-in-2-bedroom-1/6960483213.html,2019-08-19,22:32,$850,oakland lake merritt / grand,True,False,None,None,125ft2
California,sfbay,eby,rooms & shares,6960475693,None,"Private room in renovated duplex, LGBT & dog friendly, walk to BART",https://sfbay.craigslist.org/eby/roo/d/oakland-private-room-in-renovated/6960475693.html,2019-08-19,21:45,$850,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960471337,6612940417,Old Oakland / Downtown Room (READ ALL),https://sfbay.craigslist.org/eby/roo/d/oakland-old-oakland-downtown-room-read/6960471337.html,2019-08-19,21:28,$720,oakland downtown,True,False,None,None,80ft2
California,sfbay,eby,rooms & shares,6960467181,None,"Safe Home for Interns, Students, Professionals - FEMALE ONLY",https://sfbay.craigslist.org/eby/roo/d/dublin-safe-home-for-interns-students/6960467181.html,2019-08-19,21:12,$950,dublin / pleasanton / livermore,True,False,None,None,2660ft2
California,sfbay,eby,rooms & shares,6960465160,None,Room for rent in 3-bedroom house *MOVE-IN SPECIAL*,https://sfbay.craigslist.org/eby/roo/d/newark-room-for-rent-in-3-bedroom-house/6960465160.html,2019-08-19,21:08,$950,fremont / union city / newark,True,False,None,None,144ft2
California,sfbay,eby,rooms & shares,6960465474,None,STOP LOOKING - YOUR NEW HOME IS HERE! Female Only,https://sfbay.craigslist.org/eby/roo/d/dublin-stop-looking-your-new-home-is/6960465474.html,2019-08-19,21:06,$950,dublin / pleasanton / livermore,True,False,None,None,2600ft2
California,sfbay,eby,rooms & shares,6960464416,None,Small Bedroom 10 minute walk to Bart,https://sfbay.craigslist.org/eby/roo/d/oakland-small-bedroom-10-minute-walk-to/6960464416.html,2019-08-19,21:03,$720,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960447751,None,Room for rent,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent/6960447751.html,2019-08-19,20:12,$1000,alameda,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960446239,None,Room for rent available for September 1,https://sfbay.craigslist.org/eby/roo/d/richmond-room-for-rent-available-for/6960446239.html,2019-08-19,20:07,$950,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955674089,6929397252,Room for Rent woman prefer,https://sfbay.craigslist.org/eby/roo/d/san-pablo-room-for-rent-woman-prefer/6955674089.html,2019-08-19,19:57,$800,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6951963662,6924123726,Room for rent/ rent� un cuarto,https://sfbay.craigslist.org/eby/roo/d/san-pablo-room-for-rent-rent-un-cuarto/6951963662.html,2019-08-19,19:47,$1000,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6955829642,6741906150,Cozy Room in 3 Bedroom Home,https://sfbay.craigslist.org/eby/roo/d/concord-cozy-room-in-3-bedroom-home/6955829642.html,2019-08-19,19:35,$850,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940173937,6818152351,Fremont Room 4 rent $765.00,https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-room-4-rent-76500/6940173937.html,2019-08-19,19:18,$765,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960424986,5814936288,"Room near Bart w/ parking, W/D, Backyard. Pets Welcome!",https://sfbay.craigslist.org/eby/roo/d/oakland-room-near-bart-parking-d/6960424986.html,2019-08-19,19:16,$1000,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955455181,6932101450,Union City 臥室加獨立衛生間,https://sfbay.craigslist.org/eby/roo/d/union-city-union-city/6955455181.html,2019-08-19,19:06,$1000,fremont / union city / newark,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6960407724,6916035310,Available Affordable One Room for Rent,https://sfbay.craigslist.org/eby/roo/d/fremont-available-affordable-one-room/6960407724.html,2019-08-19,18:39,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955163890,6735941271,Quiet room for rent in San Ramon.  All Utilities Included.,https://sfbay.craigslist.org/eby/roo/d/san-ramon-quiet-room-for-rent-in-san/6955163890.html,2019-08-19,18:25,$1000,danville / san ramon,True,False,None,None,2900ft2
California,sfbay,eby,rooms & shares,6960391457,None,Room 4 rent: $675/month,https://sfbay.craigslist.org/eby/roo/d/fairfield-room-4-rent-675-month/6960391457.html,2019-08-19,18:10,$675,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960392658,4755868931,Room for rent in newly renovated home,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-in-newly-renovated-home/6960392658.html,2019-08-19,18:09,$950,lafayette / orinda / moraga,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960384013,None,Furnished Room Near Vallejo Water Front,https://sfbay.craigslist.org/eby/roo/d/vallejo-furnished-room-near-vallejo/6960384013.html,2019-08-19,17:53,$700,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960372523,None,Room for rent in Richmond,https://sfbay.craigslist.org/eby/roo/d/richmond-room-for-rent-in-richmond/6960372523.html,2019-08-19,17:32,$875,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960370133,6950261271,Roommate Wanted for a Rear House in East Lake Area,https://sfbay.craigslist.org/eby/roo/d/oakland-roommate-wanted-for-rear-house/6960370133.html,2019-08-19,17:28,$1000,oakland lake merritt / grand,True,False,None,None,575ft2
California,sfbay,eby,rooms & shares,6960360840,None,San Leandro - room in adorable 2br 1 bath Tiny House,https://sfbay.craigslist.org/eby/roo/d/oakland-san-leandro-room-in-adorable/6960360840.html,2019-08-19,17:11,$900,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955036188,6818184901,1 Bedroom for 900 month to month,https://sfbay.craigslist.org/eby/roo/d/fremont-1-bedroom-for-900-month-to-month/6955036188.html,2019-08-19,17:02,$900,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946065586,6878733528,Best deal in town 10 minutes from Berkeley,https://sfbay.craigslist.org/eby/roo/d/richmond-best-deal-in-town-10-minutes/6946065586.html,2019-08-19,17:01,$750,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960351452,None,1 Room available for rent in beautiful Oakland community home,https://sfbay.craigslist.org/eby/roo/d/oakland-1-room-available-for-rent-in/6960351452.html,2019-08-19,16:56,$868,oakland piedmont / montclair,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960311099,6864305456,Room for rent near Travis AFB,https://sfbay.craigslist.org/eby/roo/d/fairfield-room-for-rent-near-travis-afb/6960311099.html,2019-08-19,16:02,$950,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6956709029,None,Newly remodeled 4br/2ba w/biochemist&philosopher,https://sfbay.craigslist.org/eby/roo/d/emeryville-newly-remodeled-4br-2ba/6956709029.html,2019-08-19,15:55,$1000,oakland north / temescal,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6960308333,None,Room for rent in Northgate area house,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-room-for-rent-in-northgate/6960308333.html,2019-08-19,15:52,$850,walnut creek,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957621399,None,Room For Rent Available September 20th UTILITIES INCLUDED,https://sfbay.craigslist.org/eby/roo/d/hayward-room-for-rent-available/6957621399.html,2019-08-19,15:46,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960294206,None,Super Large Room in Hayward Hill Near CSUEB Including Utilities,https://sfbay.craigslist.org/eby/roo/d/hayward-super-large-room-in-hayward/6960294206.html,2019-08-19,15:44,$1000,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6938975471,6909291928,Studio-like furnished master bedroom,https://sfbay.craigslist.org/eby/roo/d/moraga-studio-like-furnished-master/6938975471.html,2019-08-19,15:27,$800,lafayette / orinda / moraga,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960276490,None,nice room close to Costco/shopping/freeway,https://sfbay.craigslist.org/eby/roo/d/vallejo-nice-room-close-to-costco/6960276490.html,2019-08-19,15:10,$750,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960269476,6947342479,MASTER BEDROOM AVAILABLE IN OAKLAND HOME,https://sfbay.craigslist.org/eby/roo/d/oakland-master-bedroom-available-in/6960269476.html,2019-08-19,14:58,$1000,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960252920,None,"ROOMforRENT-Privatebathroom✿month-to-month🍀FreeUtilities,WiFi",https://sfbay.craigslist.org/eby/roo/d/vacaville-roomforrent/6960252920.html,2019-08-19,14:37,$750,💚Awesome nghbrhood💚10minAFB Easy Access Suisun/Frfld),True,False,None,None,None
California,sfbay,eby,rooms & shares,6939903282,6902667607,"ROOM FOR RENT, HABLAMOS ESPAÑOL.",https://sfbay.craigslist.org/eby/roo/d/pittsburg-room-for-rent-hablamos-espaol/6939903282.html,2019-08-19,14:21,$670,pittsburg / antioch,True,False,None,None,10ft2
California,sfbay,eby,rooms & shares,6960238784,None,Room for rent,https://sfbay.craigslist.org/eby/roo/d/dublin-room-for-rent/6960238784.html,2019-08-19,14:20,$900,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946479076,6902667607,"ROOM FOR RENT, HABLAMOS ESPA�OL.",https://sfbay.craigslist.org/eby/roo/d/pittsburg-room-for-rent-hablamos-espaol/6946479076.html,2019-08-19,14:15,$670,pittsburg / antioch,True,False,None,None,10ft2
California,sfbay,eby,rooms & shares,6960221675,None,Union City 94587 3b2b中的 主卧或客卧出租,https://sfbay.craigslist.org/eby/roo/d/union-city-union-city-b2b/6960221675.html,2019-08-19,14:00,$900,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957224962,None,***Furnished ROOM for RENT in Desirable Fremont Area $995***,https://sfbay.craigslist.org/eby/roo/d/fremont-furnished-room-for-rent-in/6957224962.html,2019-08-19,13:57,$995,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960217433,None,Upstairs Bedroom in Clean Vacaville Home,https://sfbay.craigslist.org/eby/roo/d/vacaville-upstairs-bedroom-in-clean/6960217433.html,2019-08-19,13:55,$950,fairfield / vacaville,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6960204492,6005565015,Room for Rent / $800 utilities included,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-800-utilities-included/6960204492.html,2019-08-19,13:52,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960206091,6909108658,"Rooms available in Hayward Hills, CSUEB students/musicians welcome",https://sfbay.craigslist.org/eby/roo/d/hayward-rooms-available-in-hayward/6960206091.html,2019-08-19,13:42,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6950461385,None,Bedroom in Martinez! Utilities Included!(420 friendly),https://sfbay.craigslist.org/eby/roo/d/concord-bedroom-in-martinez-utilities/6950461385.html,2019-08-19,13:32,$950,concord / pleasant hill / martinez,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6956634057,6707343780,SHORT TERM 2 Weeks in September in Spacious Lake Merritt Apartment,https://sfbay.craigslist.org/eby/roo/d/oakland-short-term-2-weeks-in-september/6956634057.html,2019-08-19,13:18,$500,oakland lake merritt / grand,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960160703,6948095719,ROOM FOR RENT IN A 4 BEDROOM HOUSE,https://sfbay.craigslist.org/eby/roo/d/hayward-room-for-rent-in-4-bedroom-house/6960160703.html,2019-08-19,12:52,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960141645,6935333587,One Spare room in home available,https://sfbay.craigslist.org/eby/roo/d/dublin-one-spare-room-in-home-available/6960141645.html,2019-08-19,12:31,$800,dublin / pleasanton / livermore,True,False,None,None,140ft2
California,sfbay,eby,rooms & shares,6960140779,6951126487,One quiet Room for rent,https://sfbay.craigslist.org/eby/roo/d/pleasanton-one-quiet-room-for-rent/6960140779.html,2019-08-19,12:30,$900,dublin / pleasanton / livermore,True,False,None,None,140ft2
California,sfbay,eby,rooms & shares,6946380148,6156875305,1 Room for Rent in Large Home,https://sfbay.craigslist.org/eby/roo/d/concord-1-room-for-rent-in-large-home/6946380148.html,2019-08-19,12:21,$850,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946379561,6930134724,1 Room for Rent in Large Home,https://sfbay.craigslist.org/eby/roo/d/concord-1-room-for-rent-in-large-home/6946379561.html,2019-08-19,12:21,$850,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960105853,6831436739,Clean Private Room 4 Rent $900 Includes Utilities,https://sfbay.craigslist.org/eby/roo/d/concord-clean-private-room-4-rent-900/6960105853.html,2019-08-19,12:06,$900,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960074406,None,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/vacaville-room-for-rent/6960074406.html,2019-08-19,11:38,$775,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960074967,None,Renovated West Oakland Home 4br/2ba - $966,https://sfbay.craigslist.org/eby/roo/d/oakland-renovated-west-oakland-home-4br/6960074967.html,2019-08-19,11:35,$966,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960081938,None,Move-in Ready Pleasant Hill  Ridgeview Townhouse,https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-move-in-ready-pleasant/6960081938.html,2019-08-19,11:33,$900,concord / pleasant hill / martinez,True,False,None,None,1450ft2
California,sfbay,eby,rooms & shares,6960080457,6915463532,"$1,000 Room in Spacious and Luxurious Condo",https://sfbay.craigslist.org/eby/roo/d/oakland-1000-room-in-spacious-and/6960080457.html,2019-08-19,11:27,$1000,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960070695,6952714271,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/vacaville-room-for-rent/6960070695.html,2019-08-19,11:17,$775,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960070051,6418516882,Shared rental,https://sfbay.craigslist.org/eby/roo/d/antioch-shared-rental/6960070051.html,2019-08-19,11:16,$700,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955023886,6941740701,* One Bedroom for Rent!,https://sfbay.craigslist.org/eby/roo/d/san-leandro-one-bedroom-for-rent/6955023886.html,2019-08-19,09:36,$850,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959954108,6950313651,"Spacious Master Bedroom + Private bathroom (Shared House) in Pinole,CA",https://sfbay.craigslist.org/eby/roo/d/pinole-spacious-master-bedroom-private/6959954108.html,2019-08-19,09:23,$1000,"hercules, pinole, san pablo, el sob",True,False,None,None,180ft2
California,sfbay,eby,rooms & shares,6959953301,6950313651,"Spacious Master Bedroom + Private bathroom (Shared House) in Pinole,CA",https://sfbay.craigslist.org/eby/roo/d/pinole-spacious-master-bedroom-private/6959953301.html,2019-08-19,09:22,$1000,"hercules, pinole, san pablo, el sob",True,False,None,None,180ft2
California,sfbay,eby,rooms & shares,6956791420,6951037444,Room 4 Rent,https://sfbay.craigslist.org/eby/roo/d/concord-room-4-rent/6956791420.html,2019-08-19,08:57,$825,concord / pleasant hill / martinez,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6959923715,None,Furnished room.Couple welcome,https://sfbay.craigslist.org/eby/roo/d/antioch-furnished-roomcouple-welcome/6959923715.html,2019-08-19,08:53,$1000,pittsburg / antioch,True,False,None,None,180ft2
California,sfbay,eby,rooms & shares,6956569356,6805809912,Castro Valley Share Housing For Singles or Couples,https://sfbay.craigslist.org/eby/roo/d/san-leandro-castro-valley-share-housing/6956569356.html,2019-08-19,08:47,$1000,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959910535,None,Furnished room.Couple welcome,https://sfbay.craigslist.org/eby/roo/d/antioch-furnished-roomcouple-welcome/6959910535.html,2019-08-19,08:40,$1000,brentwood / oakley,True,False,None,None,180ft2
California,sfbay,eby,rooms & shares,6959884615,6951250778,Room in 3 bdrm 2 bath house in Pleasanton,https://sfbay.craigslist.org/eby/roo/d/pleasanton-room-in-3-bdrm-2-bath-house/6959884615.html,2019-08-19,08:13,$950,dublin / pleasanton / livermore,True,False,None,None,132ft2
California,sfbay,eby,rooms & shares,6955159748,None,large Room,https://sfbay.craigslist.org/eby/roo/d/livermore-large-room/6955159748.html,2019-08-19,07:34,$800,dublin / pleasanton / livermore,True,False,None,None,1600ft2
California,sfbay,eby,rooms & shares,6959734008,None,One private furnished bedroom (single bedroom),https://sfbay.craigslist.org/eby/roo/d/richmond-one-private-furnished-bedroom/6959734008.html,2019-08-19,03:31,$800,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959706922,6952459707,Cozy bedroom and bathroom in a beautiful house in Union City,https://sfbay.craigslist.org/eby/roo/d/union-city-cozy-bedroom-and-bathroom-in/6959706922.html,2019-08-18,23:18,$980,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959706536,None,Single room近Union City Bart站出租,https://sfbay.craigslist.org/eby/roo/d/union-city-single-roomunion-city-bart/6959706536.html,2019-08-18,23:03,$750,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959701656,None,Female roomate wanted,https://sfbay.craigslist.org/eby/roo/d/antioch-female-roomate-wanted/6959701656.html,2019-08-18,22:34,$675,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959695511,None,Room for rent in house $800 per month,https://sfbay.craigslist.org/eby/roo/d/richmond-room-for-rent-in-house-800-per/6959695511.html,2019-08-18,22:05,$800,richmond / point / annex,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6951286486,None,"Spacious upstairs room, attached full bath, shared kitchen",https://sfbay.craigslist.org/eby/roo/d/oakland-spacious-upstairs-room-attached/6951286486.html,2019-08-18,21:52,$660,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959686519,None,Fully furnished Beautiful private room & bath (Only Female),https://sfbay.craigslist.org/eby/roo/d/hayward-fully-furnished-beautiful/6959686519.html,2019-08-18,21:22,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959685439,None,Fully furnished Beautiful private room & bath (Only Female),https://sfbay.craigslist.org/eby/roo/d/hayward-fully-furnished-beautiful/6959685439.html,2019-08-18,21:18,$900,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6952908723,6654015523,Private Room for RENT Furnished Mt Diablo View!,https://sfbay.craigslist.org/eby/roo/d/antioch-private-room-for-rent-furnished/6952908723.html,2019-08-18,20:09,$695,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959658801,6952747164,$900/1000 Furnished Room in Albany + utilities,https://sfbay.craigslist.org/eby/roo/d/albany-furnished-room-in-albany/6959658801.html,2019-08-18,19:52,$900,albany / el cerrito,True,False,None,None,None
